Date,Gold,Silver,Crude Oil,Platinum,Corn,Sugar,Wheat,EUR-USD,USD-JPY,GBP-USD,USD-CAD,USD-CHF,GBP-EUR,S&P500,Dow Jones Industrial Average,NASDAQ,Russell 2000,TLT,TLH,IEF,IEI,SHY
18-11-2002,,,,,,,,,120.9400024,,,,,63.97393799,56.28780365,22.75354958,30.10890388,46.99970245,,49.73729706,,60.03463364
19-11-2002,,,,,,,,,122.1699982,,,,,63.88911438,56.38723755,22.40416908,30.00224686,47.17161179,,49.77806091,,60.01998901
20-11-2002,,,,,,,,,122.7300034,,,,,65.31027222,57.62685776,23.35623169,30.79633522,46.70969009,,49.50413132,,59.96856689
21-11-2002,,,,,,,,,122.6500015,,,,,66.52639771,58.82676315,24.22096062,31.39685822,46.25849915,,49.21852493,,59.88792038
22-11-2002,,,,,,,,,122.9499969,,,,,66.05267334,58.46218491,24.21222687,31.61415291,46.21549606,,49.16023636,,59.86588669
25-11-2002,,,,,,,,,122.0599976,,,,,66.09507751,58.65441513,24.44805527,31.82354546,46.12957001,,49.08444214,,59.90259171
26-11-2002,,,,,,,,,121.5199966,,,,,64.83653259,57.60699081,23.62700653,31.46796799,46.70969009,,49.52746582,,60.01260757
27-11-2002,,,,,,,,,122.3600006,,,,,66.66075134,59.35045624,24.37818146,32.32529068,45.65689087,,48.96205521,,59.909935
28-11-2002,,,,,,,,,122.1800003,,,,,66.66075134,59.35045624,24.37818146,32.32529068,45.65689087,,48.96205521,,59.909935
29-11-2002,,,,,,,,,122.4700012,,,,,66.44862366,58.93280029,24.21222687,31.92624855,45.95230865,,49.0320015,,59.93927383
02-12-2002,,,,,,,,,124.3700027,,,,,66.55467224,58.91293716,24.45680428,32.17122269,45.99495316,,49.01440048,,59.96131134
03-12-2002,,,,,,,,,124.1900024,,,,,65.66379547,58.28977585,23.73182678,31.60623741,46.05969238,,49.00854492,,59.98332214
04-12-2002,,,,,,,,,124.4499969,,,,,65.36685944,58.17044067,23.20775223,31.29414558,46.29708481,,49.17861557,,60.02008057
05-12-2002,,,,,,,,,124.7099991,,,,,64.64563751,57.42136765,22.8845787,31.14796448,46.41578293,,49.31353378,,60.07148361
06-12-2002,,,,,,,,,123.5199966,,,,,65.06987762,57.56057358,23.12041092,31.27437782,46.49676895,,49.51295471,,60.13024521
09-12-2002,,,,,,,,,123.3600006,,,,,63.28105927,56.18834305,22.02858162,30.44470978,46.75574875,,49.70059967,,60.14497757
10-12-2002,,,,,,,,,123.9199982,,,,,64.12950897,56.8446579,22.36050415,31.03734398,46.879879,,49.6595459,,60.13761139
11-12-2002,,,,,,,,,123.7200012,,,,,64.18603516,57.00374603,22.46531296,31.07288742,47.19279861,,49.82379913,,60.18906021
12-12-2002,,,,,,,,,122.4800034,,,,,64.1789856,56.77835083,22.58759308,31.19932747,47.1496582,,49.86480713,,60.21108246
13-12-2002,,,,,,,,,120.4300003,,,,,63.16791153,55.92982101,21.87136459,30.58796501,46.69101334,,49.68302917,,60.16701126
16-12-2002,,,,,,,,,121.3300018,,,,,64.8012085,57.47440338,22.57886696,31.13580322,46.34028244,,49.47774124,,60.13761139
17-12-2002,,,,,,,,,121.6200027,,,,,64.23554993,56.72533798,22.64875031,30.80628586,46.34028244,,49.59500885,,60.19636536
18-12-2002,,,,,,,,,120.6900024,,,,,63.49314117,56.21487808,22.16833496,30.31402588,46.70178986,,49.90005112,,60.29187393
19-12-2002,,,,,,,,,120.5299988,,,,,63.04066467,55.69120026,21.88883591,30.2386055,47.11725235,,50.15805435,,60.35799789
20-12-2002,,,,,,,,,120.3600006,,,,,63.94016647,56.72126389,22.11592293,30.58003426,47.1496582,,50.15805435,,60.32860947
23-12-2002,,,,,,,,,120.3899994,,,,,63.96147919,56.58170319,22.42163467,30.78645515,47.16045761,,50.12878418,,60.33597946
24-12-2002,,,,,,,,,120.2600021,,,,,63.48540878,56.2427597,22.14213371,30.72691536,47.42488098,,50.31643677,,60.40207672
25-12-2002,,,,,,,,,120.3300018,,,,,63.48540878,56.2427597,22.14213371,30.72691536,47.42488098,,50.31643677,,60.40207672
26-12-2002,,,,,,,,,120.0299988,,,,,63.51384735,56.18963242,22.08099365,30.72691536,47.51654053,,50.3927269,,60.44612122
27-12-2002,,,,,,,,,119.8600006,,,,,62.08567429,55.1329422,21.6791954,30.22668839,48.0399971,,50.69182205,,60.51964188
30-12-2002,,,,,,,,,118.5,,,,,62.60436249,55.39208603,21.51324654,30.13141632,48.15329361,,50.78567505,,60.52695847
31-12-2002,,,,,,,,,118.6999969,,,,,62.68961334,55.49847031,21.28614616,30.09568787,48.03181076,,50.77148438,,60.57037735
01-01-2003,,,,,,,,,118.7099991,,,,,62.68961334,55.49847031,21.28614616,30.09568787,48.03181076,,50.77148438,,60.57037735
02-01-2003,,,,,,,,,120.2099991,,,,,64.70751953,57.27285767,22.18580627,30.92540169,46.78995514,,49.96999359,,60.34227371
03-01-2003,,,,,,,,,119.6699982,,,,,64.90646362,57.39252472,22.43037415,30.87378693,46.89841461,,50.05253601,,60.34964752
06-01-2003,,,,,,,,,119.3600006,,,,,66.0504303,58.26310349,22.98938751,31.23504448,46.7736702,,49.92878342,,60.31285858
07-01-2003,,,,,,,,,120.2200012,,,,,65.88699341,58.2963295,23.27762222,31.07229042,46.94178391,,50.08785629,,60.35698318
08-01-2003,,,,,,,,,119.1100006,,,,,64.93490601,57.26620102,22.6225338,30.76262856,47.17497253,,50.20574188,,60.40845871
09-01-2003,,,,,,,,,119.3799973,,,,,65.94384766,58.33618164,23.32130241,31.2151947,46.26937103,,49.59871674,,60.29810715
10-01-2003,,,,,,,,,119.3000031,,,,,66.1214447,58.47571564,23.67068481,31.28267288,46.3886261,,49.65180206,,60.37905121
13-01-2003,,,,,,,,,119.2399979,,,,,66.10015869,58.54217529,23.53093338,31.35414505,46.46459579,,49.7401886,,60.36433792
14-01-2003,,,,,,,,,118,,,,,66.31334686,58.77483368,23.6532135,31.37399673,46.62727356,,49.85805893,,60.38643646
15-01-2003,,,,,,,,,118.1100006,,,,,65.65249634,58.26970291,23.35623169,31.30255127,46.85506821,,49.96999359,,60.40845871
16-01-2003,,,,,,,,,117.8199997,,,,,65.38254547,58.0172348,23.09420586,31.25886154,46.92011261,,49.95233536,,60.4452858
17-01-2003,,,,,,,,,117.7799988,,,,,64.41619873,57.2650528,22.10719109,30.67131615,47.15330505,,50.15862274,,60.4305687
20-01-2003,,,,,,,,,118.0100021,,,,,64.41619873,57.2650528,22.10719109,30.67131615,47.15330505,,50.15862274,,60.4305687
21-01-2003,,,,,,,,,118.1600037,,,,,63.41436005,56.31403351,21.86263084,30.22668839,47.42448807,,50.32947159,,60.50416183
22-01-2003,,,,,,,,,118.3399963,,,,,62.64701843,55.43624115,21.77527809,29.96467972,47.65764236,,50.53575897,,60.54828262
23-01-2003,,,,,,,,,118.1200027,,,,,63.03067398,55.48946381,22.28188896,30.15125847,47.42448807,,50.42969513,,60.51153564
24-01-2003,,,,,,,,,117.8099976,,,,,61.37516022,54.1327858,21.6791954,29.52799225,47.7064476,,50.5298996,,60.50416183
27-01-2003,,,,,,,,,118.5500031,,,,,60.53671646,53.30147552,21.42589188,29.07940102,47.53291702,,50.37664795,,60.50416183
28-01-2003,,,,,,,,,118.6800003,,,,,60.98439789,53.70718765,21.64426041,29.31758881,47.53291702,,50.38253021,,60.51883698
29-01-2003,,,,,,,,,118.6299973,,,,,61.44621658,53.92001724,21.96744537,29.53991127,47.2726059,,50.16445541,,60.46736526
30-01-2003,,,,,,,,,119.0400009,,,,,59.98961258,52.73622894,21.39969635,29.05956459,47.62510681,,50.35896301,,60.5409317
31-01-2003,,,,,,,,,119.9100037,,,,,61.14778519,53.76038361,21.34729004,29.47242737,47.75521469,,50.38253021,,60.52625656
03-02-2003,,,,,,,,,120.3000031,,,,,61.26859665,53.94657135,21.39095879,29.21835518,47.82491302,,50.30450058,,60.4908638
04-02-2003,,,,,,,,,119.8399963,,,,,60.66465378,53.52097702,21.1289196,29.21835518,48.03714371,,50.47004318,,60.55718613
05-02-2003,,,,,,,,,120.1399994,,,,,60.28805542,53.28154755,21.03283501,29.00000954,47.6235466,,50.27492905,,60.53506088
06-02-2003,,,,,,,,,119.8899994,,,,,60.00387192,52.98232651,21.14638901,28.84122276,48.00993729,,50.47004318,,60.56453705
07-02-2003,,,,,,,,,120.2200012,,,,,59.27201843,52.43700409,20.79701233,28.31320572,48.11878967,,50.49369431,,60.61616135
10-02-2003,,,,,,,,,121.2099991,,,,,59.6912384,52.82271576,20.98043251,28.60699081,47.78138351,,50.39913177,,60.57195663
11-02-2003,,,,,,,,,120.9499969,,,,,59.27911377,52.33723831,21.09397888,28.5275898,47.77048111,,50.44639206,,60.59404373
12-02-2003,,,,,,,,,121.3199997,,,,,58.33410645,51.69214249,20.80574608,28.12663078,47.93917465,,50.66516495,,60.64560318
13-02-2003,,,,,,,,,120.3300018,,,,,58.51173019,51.88502884,20.91056633,28.0512085,48.20040131,,50.84845352,,60.69722366
14-02-2003,,,,,,,,,120.3000031,,,,,59.79068756,52.93581009,21.39095879,28.30527687,47.78681183,,50.67109299,,60.64560318
17-02-2003,,,,,,,,,120.2099991,,,,,59.79068756,52.93581009,21.39095879,28.30527687,47.78681183,,50.67109299,,60.64560318
18-02-2003,,,,,,,,,119.0400009,,,,,60.84225845,53.76700974,22.0547905,28.87297058,47.84669495,,50.67109299,,60.62350464
19-02-2003,,,,,,,,,118.6800003,,,,,60.52253723,53.56086731,21.90629959,28.52362251,48.17320251,,50.86029434,,60.65301895
20-02-2003,,,,,,,,,118.3000031,,,,,59.91859436,52.94904327,21.81895638,28.46407318,48.33646393,,51.03766632,,60.68986511
21-02-2003,,,,,,,,,118.6100006,,,,,60.52253723,53.528759,21.98490906,28.71020317,48.05347061,,50.84845352,,60.63822174
24-02-2003,,,,,,,,,118.1500015,,,,,59.54202652,52.50808334,21.60931969,28.26954079,48.28204727,,51.04946899,,60.66775513
25-02-2003,,,,,,,,,117.4599991,,,,,60.01805878,52.92169571,21.63552666,28.5275898,48.50517273,,51.1204567,,60.70458603
26-02-2003,,,,,,,,,117.0899963,,,,,59.14411545,52.20790482,21.15513039,28.38467216,48.842556,,51.27419662,,60.73406601
27-02-2003,,,,,,,,,117.7099991,,,,,59.92569351,52.72826767,21.63552666,28.53948593,48.92422104,,51.32144165,,60.73406601
28-02-2003,,,,,,,,,118.0899963,,,,,60.32357407,52.9083786,21.97617531,28.58713722,49.23438644,,51.49296951,,60.76351547
03-03-2003,,,,,,,,,117.6500015,,,,,59.74805832,52.42805481,21.53071594,28.4997921,49.29450226,,51.59966278,,60.78347015
04-03-2003,,,,,,,,,117.1399994,,,,,58.79592896,51.54079056,21.39969635,28.13060188,49.32725143,,51.70043182,,60.77609634
05-03-2003,,,,,,,,,117.2900009,,,,,59.29331207,51.92770386,21.44336319,28.18618202,49.49117661,,51.79528427,,60.82775497
06-03-2003,,,,,,,,,117.3000031,,,,,58.79592896,51.28061295,21.39095879,27.95592499,49.29999161,,51.68859482,,60.84988785
07-03-2003,,,,,,,,,117.0500031,,,,,59.20096588,51.73429489,21.43464279,28.03152084,49.46931076,,51.86049652,,60.90887451
10-03-2003,,,,,,,,,116.8499985,,,,,57.77992249,50.55347443,20.97170258,27.55007553,49.726017,,52.03246689,,60.96792221
11-03-2003,,,,,,,,,117.1200027,,,,,57.21147919,50.26659775,20.78828049,27.35511589,49.63863373,,52.02062607,,60.91629028
12-03-2003,,,,,,,,,117.4899979,,,,,57.5951767,50.53346252,21.16386604,27.41479111,49.81893158,,51.90205002,,60.87201309
13-03-2003,,,,,,,,,118.6600037,,,,,59.5846405,52.32797241,22.37796974,28.15486336,48.90116119,,51.32692719,,60.68748093
14-03-2003,,,,,,,,,118.3000031,,,,,59.77646255,52.67485046,22.46531296,28.19067955,49.14151382,,51.49292755,,60.74659729
17-03-2003,,,,,,,,,118.8099976,,,,,61.65935516,54.34263611,23.23396111,28.84322166,48.55155563,,51.08980942,,60.67277908
18-03-2003,,,,,,,,,118.5999985,,,,,62.02174377,54.79630661,23.52219582,29.22122574,48.09273148,,50.81106567,,60.62112427
19-03-2003,,,,,,,,,120.0599976,,,,,62.49778748,55.31661987,23.32130241,29.1496067,47.73768234,,50.56805038,,60.60635757
20-03-2003,,,,,,,,,120.3000031,,,,,62.63278198,55.45006943,23.40864944,29.34060097,47.66118622,,50.60362625,,60.68017578
21-03-2003,,,,,,,,,121.4599991,,,,,63.96966171,56.86210632,23.73182678,29.75042725,47.00567245,,50.14112854,,60.52516556
24-03-2003,,,,,,,,,120.6800003,,,,,61.84376907,54.93171692,22.74482155,29.11379814,47.74856949,,50.62730408,,60.65807343
25-03-2003,,,,,,,,,119.9100037,,,,,62.4359169,55.31243896,23.06799507,29.42415237,47.69395447,,50.63320541,,60.65807343
26-03-2003,,,,,,,,,119.9800034,,,,,62.12199783,55.02524948,23.19902039,29.06208229,47.79229355,,50.7518425,,60.7318306
27-03-2003,,,,,,,,,119.9700012,,,,,62.17196655,54.79145813,23.03306198,29.25703621,47.82504272,,50.84666443,,60.74659729
28-03-2003,,,,,,,,,119.7200012,,,,,61.85805511,54.48416901,22.77975845,29.24510002,47.93429565,,50.92967987,,60.82775497
30-03-2003,,,,,,,,,118.0100021,,,,,61.85805511,54.48416901,22.77975845,29.24510002,47.93429565,,50.92967987,,60.82775497
31-03-2003,,,,,,,,,117.7900009,,,,,60.45267487,53.31530762,22.0547905,28.64827347,48.5625,,51.29729462,,60.87201309
01-04-2003,,,,,,,,,119.1399994,,,,,61.38004303,53.96317291,22.22947502,29.1456356,48.42425919,,51.23132324,,60.85869217
02-04-2003,,,,,,,,,118.7300034,,,,,62.86392593,55.27236557,22.84090042,29.72654152,47.91953659,,50.86855698,,60.79223251
03-04-2003,,,,,,,,,119.9499969,,,,,62.56430054,55.01856995,23.12913895,29.74244881,47.89213562,,50.95778656,,60.82918549
04-04-2003,,,,,,,,,119.9499969,,,,,62.9352684,55.36590958,22.75354958,29.65493202,47.75496674,,50.86855698,,60.81440353
06-04-2003,,,,,,,,,119.8899994,,,,,62.9352684,55.36590958,22.75354958,29.65493202,47.75496674,,50.86855698,,60.81440353
07-04-2003,,,,,,,,,119.7099991,,,,,62.81400299,55.39261246,22.78849792,29.67483521,47.64526367,,50.74969482,,60.77743149
08-04-2003,,,,,,,,,120.0800018,,,,,62.91388321,55.57295609,22.76228333,29.69870186,48.02926254,,50.93993759,,60.83653641
09-04-2003,,,,,,,,,119.5400009,,,,,62.08636475,55.84014893,22.23821831,29.53555679,48.17191315,,51.11237335,,60.87348938
10-04-2003,,,,,,,,,120.5199966,,,,,62.42874908,55.07865906,22.50898552,29.54352379,47.94697952,,50.97555923,,60.79223251
11-04-2003,,,,,,,,,120.5199966,,,,,62.17196655,54.90504074,22.28188896,29.38036728,47.87021637,,50.84475327,,60.76269531
13-04-2003,,,,,,,,,120.2900009,,,,,62.17196655,54.90504074,22.28188896,29.38036728,47.87021637,,50.84475327,,60.76269531
14-04-2003,,,,,,,,,120.3099976,,,,,63.45602798,56.00042343,22.7360878,29.9135685,47.73852158,,50.70207596,,60.71092606
15-04-2003,,,,,,,,,119.5599976,,,,,64.04816437,56.37451553,22.9544487,30.23583031,47.99635696,,50.88044357,,60.75524902
16-04-2003,,,,,,,,,119.6500015,,,,,62.95665359,55.23896408,22.90204239,29.92152405,48.19387436,,50.99345016,,60.76269531
17-04-2003,,,,,,,,,119.8099976,,,,,63.8911705,55.83290863,23.42611885,30.37908745,48.27064896,,50.92803192,,60.71092606
20-04-2003,,,,,,,,,120.5299988,,,,,63.8911705,55.83290863,23.42611885,30.37908745,48.27064896,,50.92803192,,60.71092606
21-04-2003,,,,,,,,,119.8700027,,,,,63.95541,55.86629868,23.51345825,30.58599663,48.16642761,,50.83288956,,60.74784088
22-04-2003,,,,,,,,,120.4700012,,,,,65.16104126,56.79595184,23.95892715,31.00775528,48.13898468,,50.84475327,,60.74051666
23-04-2003,,,,,,,,,119.7600021,,,,,65.76031494,56.99661255,24.13360977,31.33403397,48.23776627,,50.82100296,,60.78481293
24-04-2003,,,,,,,,,120.1600037,,,,,65.17532349,56.47496033,24.00259399,31.17487144,48.67112732,,51.11832428,,60.84394836
25-04-2003,,,,,,,,,120.1600037,,,,,64.3691864,55.61884689,23.53967285,30.73719215,48.7808609,,51.20156479,,60.9030571
27-04-2003,,,,,,,,,120.4800034,,,,,64.3691864,55.61884689,23.53967285,30.73719215,48.7808609,,51.20156479,,60.9030571
28-04-2003,,,,,,,,,119.8600006,,,,,65.48209381,56.70906448,24.00259399,31.28231621,48.70404434,,51.14804077,,60.88827896
29-04-2003,,,,,,,,,118.8199997,,,,,65.71031952,56.923069,24.22096062,31.49318504,48.62177277,,51.05888367,,60.84394836
30-04-2003,,,,,,,,,118.4499969,,,,,65.56767273,56.75584412,23.97639084,31.59267426,49.07164001,,51.36803055,,60.96959686
01-05-2003,,,,,,,,,119.0299988,,,,,65.56053162,56.58864212,24.18602371,31.55286789,49.09532547,,51.41099548,,60.96955872
02-05-2003,,,,,,,,,119.0299988,,,,,66.49510193,57.39125443,24.7013588,32.34865952,48.70926666,,51.13043976,,60.90296936
04-05-2003,,,,,,,,,118.4499969,,,,,66.49510193,57.39125443,24.7013588,32.34865952,48.70926666,,51.13043976,,60.90296936
05-05-2003,,,,,,,,,117.5899963,,,,,66.36664581,57.18389511,24.67515945,32.49586868,48.96846771,,51.29161453,,60.94734955
06-05-2003,,,,,,,,,116.4199982,,,,,66.99443817,57.5115509,24.98961449,32.80622864,49.21114349,,51.60800552,,61.03616714
07-05-2003,,,,,,,,,117.0800018,,,,,66.62349701,57.42469788,24.71009636,32.60727692,49.78466797,,51.96616745,,61.05096817
08-05-2003,,,,,,,,,117.3499985,,,,,65.95292664,56.93644714,24.25590324,32.33671951,49.90604019,,52.01994705,,61.02135086
09-05-2003,,,,,,,,,117.3499985,,,,,66.86606598,57.63204193,24.81491089,32.80224609,49.95565414,,52.1035347,,61.0065918
11-05-2003,,,,,,,,,117,,,,,66.86606598,57.63204193,24.81491089,32.80224609,49.95565414,,52.1035347,,61.0065918
12-05-2003,,,,,,,,,116.7699966,,,,,67.68644714,58.41450882,25.19049835,33.16035843,50.27005768,,52.32439041,,61.05096817
13-05-2003,,,,,,,,,116.2099991,,,,,67.56517029,58.21385956,25.03327942,33.35531616,50.38034439,,52.37212372,,61.03616714
14-05-2003,,,,,,,,,116.4300003,,,,,67.42248535,58.08014679,24.9808712,33.33543015,51.15244293,,52.65871048,,61.07313538
15-05-2003,,,,,,,,,116.0100021,,,,,67.85053253,58.40118027,25.26037979,33.46673584,51.31237411,,52.60494614,,61.05096817
16-05-2003,,,,,,,,,116.0100021,,,,,67.67932129,58.2691803,25.06821632,33.05292511,51.68742752,,52.88555908,,61.1176033
18-05-2003,,,,,,,,,117.0800018,,,,,67.67932129,58.2691803,25.06821632,33.05292511,51.68742752,,52.88555908,,61.1176033
19-05-2003,,,,,,,,,116.6399994,,,,,66.0956192,57.05006409,24.18602371,32.47994995,51.51089096,,52.87360001,,61.13236237
20-05-2003,,,,,,,,,117.5999985,,,,,65.96004486,56.98309708,24.25590324,32.47199631,52.27204514,,53.22580338,,61.21378708
21-05-2003,,,,,,,,,117.25,,,,,66.0956192,57.07019043,24.18602371,32.59534836,52.26649094,,53.05863953,,61.13236237
22-05-2003,,,,,,,,,116.9499969,,,,,66.75189209,57.63290405,24.53540993,32.92561722,52.72975159,,53.30938721,,61.15459061
23-05-2003,,,,,,,,,116.9499969,,,,,66.88745117,57.76010513,24.54413414,33.18423843,52.86213684,,53.24971771,,61.17676163
25-05-2003,,,,,,,,,116.8600006,,,,,66.88745117,57.76010513,24.54413414,33.18423843,52.86213684,,53.24971771,,61.17676163
26-05-2003,,,,,,,,,117.2699966,,,,,66.88745117,57.76010513,24.54413414,33.18423843,52.86213684,,53.24971771,,61.17676163
27-05-2003,,,,,,,,,118.5500031,,,,,68.05741882,58.85866547,25.41760063,33.9641037,51.90802002,,53.05273056,,61.15459061
28-05-2003,,,,,,,,,118.1699982,,,,,68.25003815,58.9457016,25.49620628,34.19487381,51.81975174,,53.06464767,,61.19156265
29-05-2003,,,,,,,,,119.3000031,,,,,68.07167816,58.54381943,25.60103035,34.41371155,52.27204514,,53.34518433,,61.21378708
30-05-2003,,,,,,,,,119.3000031,,,,,69.1631546,59.50839233,26.02028084,35.026474,52.17277527,,53.31535721,,61.19156265
01-06-2003,,,,,,,,,118.6500015,,,,,69.1631546,59.50839233,26.02028084,35.026474,52.17277527,,53.31535721,,61.19156265
02-06-2003,,,,,,,,,119.1399994,,,,,69.44850159,59.84331131,25.83685493,35.20949173,51.78948212,,53.1082077,,61.15969849
03-06-2003,,,,,,,,,118.8300018,,,,,69.73388672,59.98398209,26.08142281,35.32091141,52.2048645,,53.46141434,,61.27831268
04-06-2003,,,,,,,,,117.7200012,,,,,70.73976898,60.76096344,26.57056046,35.80237961,52.35991669,,53.61704254,,61.33018875
05-06-2003,,,,,,,,,118.6299973,,,,,71.08934021,60.78103256,26.76271248,36.38725662,51.95014954,,53.42547607,,61.2931366
06-06-2003,,,,,,,,,118.6299973,,,,,70.81108856,60.86816406,26.31726074,35.96948624,52.13838196,,53.36563873,,61.27831268
08-06-2003,,,,,,,,,118.1800003,,,,,70.81108856,60.86816406,26.31726074,35.96948624,52.13838196,,53.36563873,,61.27831268
09-06-2003,,,,,,,,,117.6699982,,,,,70.09054565,60.43947983,25.96787071,35.30101013,52.48731613,,53.65898895,,61.3598175
10-06-2003,,,,,,,,,117.6900024,,,,,70.80397797,60.97529984,26.3609314,35.8302269,53.11315918,,53.95827103,,61.42647171
11-06-2003,,,,,,,,,117.6200027,,,,,71.55300903,61.69873428,26.65790749,36.1684227,53.04668045,,53.8445549,,61.38207245
12-06-2003,,,,,,,,,117.3899994,,,,,71.77419281,61.91312027,26.77145576,36.37134552,53.46204758,,54.05405807,,61.41908264
13-06-2003,,,,,,,,,117.3899994,,,,,71.02510071,61.34376526,26.16877747,35.72570038,53.82208252,,54.25157547,,61.47091675
15-06-2003,,,,,,,,,117.6399994,,,,,71.02510071,61.34376526,26.16877747,35.72570038,53.82208252,,54.25157547,,61.47091675
16-06-2003,,,,,,,,,118.0899963,,,,,72.52324677,62.62983322,26.97235489,36.32751846,53.31254578,,53.97026825,,61.39689636
17-06-2003,,,,,,,,,117.9400024,,,,,72.52324677,62.60306168,26.86753845,36.4032402,52.89161301,,53.67691803,,61.30792999
18-06-2003,,,,,,,,,118.4499969,,,,,72.45903778,62.46908569,27.00729179,36.37932968,52.21597672,,53.35367966,,61.31529617
19-06-2003,,,,,,,,,118.3300018,,,,,71.35326385,61.70548248,26.57056046,35.88511276,52.11623001,,53.43148422,,61.37459946
20-06-2003,,,,,,,,,118.3300018,,,,,71.19577789,61.6806488,26.53562737,35.57823181,51.9224472,,53.34766388,,61.3598175
22-06-2003,,,,,,,,,117.7099991,,,,,71.19577789,61.6806488,26.53562737,35.57823181,51.9224472,,53.34766388,,61.3598175
23-06-2003,,,,,,,,,117.9199982,,,,,70.4654541,61.04928589,26.12509727,34.94455719,52.23256683,,53.55119705,,61.41908264
24-06-2003,,,,,,,,,117.9300003,,,,,70.53707886,61.24408722,25.92420006,34.93259811,52.71442795,,53.80264664,,61.46354675
25-06-2003,,,,,,,,,119.2600021,,,,,69.82823944,60.50527954,25.78444862,35.16773605,51.87256241,,53.39558792,,61.33762741
26-06-2003,,,,,,,,,119.5299988,,,,,70.73754883,61.00226974,26.39587021,35.76953125,51.17472076,,52.86881256,,61.22644424
27-06-2003,,,,,,,,,119.5299988,,,,,69.92132568,60.35750198,26.05523109,35.5423851,50.99197769,,52.82090759,,61.24122238
29-06-2003,,,,,,,,,119.6699982,,,,,69.92132568,60.35750198,26.05523109,35.5423851,50.99197769,,52.82090759,,61.24122238
30-06-2003,,,,,,,,,119.2399979,,,,,69.89987183,60.38444519,26.16003799,35.43076706,51.23013306,,52.94660568,,61.2931366
01-07-2003,,,,,,,,,118.1500015,,,,,70.54421997,60.83439636,26.50941658,35.67389297,50.97603226,,53.08714676,,61.29455948
02-07-2003,,,,,,,,,118.1699982,,,,,71.43199921,61.55976486,27.05096626,36.56664276,51.10392761,,53.14143753,,61.32426071
03-07-2003,,,,,,,,,118.3300018,,,,,70.69458008,60.91495514,26.71031761,36.25179291,50.37004852,,52.80364227,,61.25748444
06-07-2003,,,,,,,,,118.0899963,,,,,70.69458008,60.91495514,26.71031761,36.25179291,50.37004852,,52.80364227,,61.25748444
07-07-2003,,,,,,,,,118.25,,,,,72.09789276,62.02985764,27.85453796,37.00504303,50.04759216,,52.52020645,,61.24263763
